DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2014-11-10 15:00:00,5258,5258,28.26875,15.28875,2.80125,0,0
2014-11-10 16:00:00,5323,5323,27.22125,15.64,2.56,0,0
2014-11-10 17:00:00,5403,5403,24.845,15.86125,2.2675,0,0
2014-11-10 18:00:00,6358,6358,23.805,15.0775,2.40875,0,0
2014-11-10 19:00:00,6659,6659,23.17625,14.66375,2.44,0,0
2014-11-10 20:00:00,6494,6494,22.58875,14.305,2.45375,0,0
2014-11-10 21:00:00,6318,6318,22.0725,13.9775,2.40625,0,0
2014-11-10 22:00:00,5809,5809,21.63375,13.70375,2.30875,0,0
2014-11-10 23:00:00,5372,5372,21.22375,13.455,2.21,0,0
2014-11-10 00:00:00,5101,5101,22.9525,15.47,2.07875,0,0
2014-11-11 01:00:00,4786,4786,20.43125,13.13,2.07875,0,0
2014-11-11 02:00:00,4490,4490,20.08625,13.02875,2.00875,0,0
2014-11-11 03:00:00,4347,4347,19.71875,12.96875,1.9825,0,0
2014-11-11 04:00:00,4205,4205,19.42875,12.95375,1.9275,0,0
2014-11-11 05:00:00,4223,4223,19.2325,12.93875,1.8325,0,0
2014-11-11 06:00:00,4276,4276,19.22625,12.97875,1.705,0,0
2014-11-11 07:00:00,4350,4350,20.9575,13.81,1.71625,0,0
2014-11-11 08:00:00,4550,4550,22.5725,14.14625,1.43875,0,0
2014-11-11 09:00:00,4708,4708,25.24,14.12,1.325,0,0
2014-11-11 10:00:00,4930,4930,27.22,13.9025,1.55875,0,0
2014-11-11 11:00:00,5156,5156,27.97375,14.07625,1.63875,0,0
2014-11-11 12:00:00,5267,5267,28.3425,14.16625,1.74125,0,0
2014-11-11 13:00:00,5231,5231,28.44,14.23625,1.8475,0,0
2014-11-11 14:00:00,5049,5049,28.23875,14.29,1.91875,0,0
2014-11-11 15:00:00,5175,5175,27.81375,14.51125,1.9425,0,0
2014-11-11 16:00:00,5133,5133,26.735,14.86875,1.9325,0,0
2014-11-11 17:00:00,5315,5315,24.81875,15.07625,1.8125,0,0
2014-11-11 18:00:00,6426,6426,24.09875,14.33625,1.89125,0,0
2014-11-11 19:00:00,6567,6567,23.6075,14.04375,1.88125,0,0
2014-11-11 20:00:00,6469,6469,23.10375,13.81125,1.86375,0,0
2014-11-11 21:00:00,6192,6192,22.75125,13.5475,1.77375,0,0
2014-11-11 22:00:00,5668,5668,22.42375,13.32875,1.67875,0,0
2014-11-11 23:00:00,5173,5173,22.0475,13.15375,1.655,0,0
2014-11-11 00:00:00,4910,4910,20.815,13.26625,2.135,0,0
2014-11-12 01:00:00,4476,4476,21.20875,12.93875,1.7225,0,0
2014-11-12 02:00:00,4302,4302,20.78625,12.855,1.77125,0,0
2014-11-12 03:00:00,3693,3693,20.3725,12.8025,1.805,0,0
2014-11-12 04:00:00,3934,3934,19.98625,12.72625,1.81125,0,0
2014-11-12 05:00:00,4003,4003,19.67,12.62625,1.77,0,0
2014-11-12 06:00:00,4259,4259,19.50375,12.61125,1.705,0,0
2014-11-12 07:00:00,4196,4196,20.99875,13.4525,1.695,0,0
2014-11-12 08:00:00,4309,4309,22.49875,13.65625,1.58625,0,0
2014-11-12 09:00:00,4631,4631,25.10125,13.79375,1.01,0,0
2014-11-12 10:00:00,4808,4808,27.27625,13.6425,0.905,0,0
2014-11-12 11:00:00,5002,5002,28.145,13.8175,1.20125,0,0
2014-11-12 12:00:00,5076,5076,28.56875,13.97,1.58625,0,0
2014-11-12 13:00:00,5036,5036,28.68,14.07,1.91625,0,0
2014-11-12 14:00:00,4855,4855,28.4925,14.1675,2.12625,0,0
2014-11-12 15:00:00,5086,5086,28.1175,14.41125,2.10375,0,0
2014-11-12 16:00:00,5016,5016,27.12125,14.8025,1.98625,0,0
2014-11-12 17:00:00,5239,5239,25.115,15.0525,1.8125,0,0
2014-11-12 18:00:00,6572,6572,24.4325,14.35125,1.8325,0,0
2014-11-12 19:00:00,6594,6594,24.0075,14.09,1.7875,0,0
2014-11-12 20:00:00,6450,6450,23.545,13.855,1.75125,0,0
2014-11-12 21:00:00,6155,6155,23.0425,13.66625,1.76125,0,0
2014-11-12 22:00:00,5667,5667,22.44625,13.5175,1.83125,0,0
2014-11-12 23:00:00,5097,5097,21.81375,13.42625,1.9475,0,0
2014-11-12 00:00:00,4784,4784,21.63375,13.0225,1.67625,0,0
2014-11-13 01:00:00,4424,4424,20.65,13.18375,2.0875,0,0
2014-11-13 02:00:00,4236,4236,20.1425,13.03625,2.08375,0,0
2014-11-13 03:00:00,4127,4127,19.69,12.90125,2.06375,0,0
2014-11-13 04:00:00,4020,4020,19.31125,12.7475,2.02375,0,0
2014-11-13 05:00:00,3994,3994,18.99625,12.59625,1.96,0,0
2014-11-13 06:00:00,4055,4055,18.82,12.5175,1.86875,0,0
2014-11-13 07:00:00,4241,4241,20.365,13.17,2.0275,0,0
2014-11-13 08:00:00,4293,4293,22.025,13.37375,2.0475,0,0
2014-11-13 09:00:00,4607,4607,24.7175,13.50375,1.65125,0,0
2014-11-13 10:00:00,4810,4810,27.0975,13.1375,1.595,0,0
2014-11-13 11:00:00,5001,5001,28.23875,13.16,1.95625,0,0
2014-11-13 12:00:00,5031,5031,28.71375,13.32,2.2775,0,0
2014-11-13 13:00:00,5005,5005,28.92875,13.405,2.4875,0,0
2014-11-13 14:00:00,4828,4828,28.87375,13.5275,2.53625,0,0
2014-11-13 15:00:00,4960,4960,28.54625,13.74,2.35,0,0
2014-11-13 16:00:00,5028,5028,27.12125,14.38125,2.1225,0,0
2014-11-13 17:00:00,5188,5188,24.78,14.16875,2.0025,0,0
2014-11-13 18:00:00,6503,6503,23.9575,13.29,2.005,0,0
2014-11-13 19:00:00,6555,6555,23.39125,12.9225,1.9675,0,0
2014-11-13 20:00:00,6293,6293,22.78,12.6175,1.965,0,0
2014-11-13 21:00:00,6005,6005,22.16375,12.36875,2.00875,0,0
2014-11-13 22:00:00,5583,5583,21.4675,12.16125,2.08125,0,0
2014-11-13 23:00:00,4999,4999,20.725,11.99875,2.17125,0,0
2014-11-13 00:00:00,4783,4783,21.2125,13.3125,2.04,0,0
2014-11-14 01:00:00,4294,4294,19.48875,11.68875,2.26,0,0
2014-11-14 02:00:00,4049,4049,18.9925,11.5575,2.26875,0,0
2014-11-14 03:00:00,3962,3962,18.5525,11.46,2.24375,0,0
2014-11-14 04:00:00,3864,3864,18.085,11.35375,2.25375,0,0
2014-11-14 05:00:00,3891,3891,17.635,11.26125,2.25625,0,0
2014-11-14 06:00:00,3883,3883,17.3775,11.215,2.2175,0,0
2014-11-14 07:00:00,3803,3803,19.14,12.0625,2.19,0,0
2014-11-14 08:00:00,3804,3804,20.86625,12.09375,2.3025,0,0
2014-11-14 09:00:00,3791,3791,23.06,12.29,1.83875,0,0
2014-11-14 10:00:00,3828,3828,25.49875,11.9325,1.85,0,0
2014-11-14 11:00:00,4004,4004,27.01625,11.5575,1.97875,0,0
2014-11-14 12:00:00,4074,4074,27.67375,11.50375,2.195,0,0
2014-11-14 13:00:00,4113,4113,27.8975,11.44375,2.4625,0,0
2014-11-14 14:00:00,3900,3900,27.70875,11.48375,2.565,0,0
2014-11-14 15:00:00,3869,3869,27.305,11.37375,2.5425,0,0
2014-11-14 16:00:00,3852,3852,25.535,12.7875,2.2725,0,0
2014-11-14 17:00:00,4282,4282,23.045,12.48125,2.37625,0,0
2014-11-14 18:00:00,5698,5698,22.025,11.75625,2.48,0,0
2014-11-14 19:00:00,5699,5699,21.31375,11.36625,2.50125,0,0
2014-11-14 20:00:00,5705,5705,20.69,11.0775,2.50875,0,0
2014-11-14 21:00:00,5455,5455,20.1175,10.84875,2.4825,0,0
2014-11-14 22:00:00,4872,4872,19.63125,10.66625,2.43,0,0
2014-11-14 23:00:00,4425,4425,19.26875,10.55125,2.355,0,0
2014-11-14 00:00:00,4144,4144,20.0825,11.8475,2.2275,0,0
2014-11-15 01:00:00,3866,3866,18.5475,10.4,2.1575,0,0
2014-11-15 02:00:00,3686,3686,18.13,10.345,2.08125,0,0
2014-11-15 03:00:00,3617,3617,17.66,10.3,2.0425,0,0
2014-11-15 04:00:00,3515,3515,17.26125,10.26875,1.985,0,0
2014-11-15 05:00:00,3490,3490,16.95375,10.26125,1.8975,0,0
2014-11-15 06:00:00,3677,3677,16.77625,10.29875,1.7925,0,0
2014-11-15 07:00:00,3762,3762,18.1975,11.10875,1.7375,0,0
2014-11-15 08:00:00,3875,3875,19.70125,11.11625,1.85125,0,0
2014-11-15 09:00:00,4103,4103,21.86,11.22375,1.26625,0,0
2014-11-15 10:00:00,4101,4101,24.46875,10.74875,1.1475,0,0
2014-11-15 11:00:00,4137,4137,26.26375,10.375,1.39375,0,0
2014-11-15 12:00:00,4328,4328,26.94375,10.43625,1.61125,0,0
2014-11-15 13:00:00,4290,4290,27.095,10.5675,1.755,0,0
2014-11-15 14:00:00,4190,4190,27.02625,10.6675,1.795,0,0
2014-11-15 15:00:00,4383,4383,26.6825,10.65,1.76875,0,0
2014-11-15 16:00:00,4341,4341,25.17,12.2075,1.595,0,0
2014-11-15 17:00:00,4774,4774,23.41,11.17875,1.6475,0,0
2014-11-15 18:00:00,6145,6145,22.7525,10.46875,1.59875,0,0
2014-11-15 19:00:00,6155,6155,22.22125,10.1775,1.5425,0,0
2014-11-15 20:00:00,6031,6031,21.5475,10.04,1.5975,0,0
2014-11-15 21:00:00,5660,5660,20.92375,9.9175,1.61,0,0
2014-11-15 22:00:00,5101,5101,20.24875,9.835,1.64875,0,0
2014-11-15 23:00:00,4462,4462,19.62625,9.7725,1.70625,0,0
2014-11-15 00:00:00,4176,4176,18.91375,10.45375,2.25375,0,0
2014-11-16 01:00:00,3854,3854,18.81,9.57625,1.5225,0,0
2014-11-16 02:00:00,3669,3669,18.39625,9.4925,1.42875,0,0
2014-11-16 03:00:00,3584,3584,17.9875,9.4525,1.42125,0,0
2014-11-16 04:00:00,3533,3533,17.565,9.48375,1.41375,0,0
2014-11-16 05:00:00,3520,3520,17.21625,9.51375,1.39,0,0
2014-11-16 06:00:00,3724,3724,16.9775,9.55125,1.34625,0,0
2014-11-16 07:00:00,3986,3986,18.135,10.68875,1.2075,0,0
2014-11-16 08:00:00,4062,4062,19.92375,10.63625,1.34375,0,0
2014-11-16 09:00:00,4268,4268,22.1775,10.83875,1.0625,0,0
2014-11-16 10:00:00,4258,4258,24.9225,10.62,1.26875,0,0
2014-11-16 11:00:00,4493,4493,26.43375,10.5375,1.66125,0,0
2014-11-16 12:00:00,4626,4626,26.97625,10.62,1.905,0,0
2014-11-16 13:00:00,4551,4551,27.155,10.72875,2.01625,0,0
2014-11-16 14:00:00,4338,4338,27.03375,10.91125,1.97625,0,0
2014-11-16 15:00:00,4507,4507,26.745,10.8575,1.825,0,0
2014-11-16 16:00:00,4552,4552,25.2525,12.23125,1.50375,0,0
2014-11-16 17:00:00,4983,4983,23.58625,11.16125,1.50875,0,0
2014-11-16 18:00:00,6195,6195,22.9575,10.58875,1.46625,0,0
2014-11-16 19:00:00,6130,6130,22.47,10.35875,1.4225,0,0
2014-11-16 20:00:00,5906,5906,21.76625,10.29875,1.5075,0,0
2014-11-16 21:00:00,5593,5593,21.12625,10.2625,1.62125,0,0
2014-11-16 22:00:00,5111,5111,20.49125,10.2325,1.6675,0,0
2014-11-16 23:00:00,4481,4481,19.875,10.18625,1.73375,0,0
2014-11-16 00:00:00,4162,4162,19.1375,9.68125,1.67875,0,0
2014-11-17 01:00:00,3876,3876,18.84375,10.08375,1.7975,0,0
2014-11-17 02:00:00,3661,3661,18.42625,10.0325,1.79625,0,0
2014-11-17 03:00:00,3587,3587,18.0575,10.0475,1.78375,0,0
2014-11-17 04:00:00,3532,3532,17.75875,10.0475,1.755,0,0
2014-11-17 05:00:00,3533,3533,17.40375,10.04,1.71125,0,0
2014-11-17 06:00:00,3721,3721,17.08625,10.06375,1.70625,0,0
2014-11-17 07:00:00,3929,3929,18.3,10.94,1.55875,0,0
2014-11-17 08:00:00,4051,4051,19.84875,10.8175,1.745,0,0
2014-11-17 09:00:00,4306,4306,21.8625,11.17,1.37125,0,0
2014-11-17 10:00:00,4373,4373,24.48125,11.1075,1.49125,0,0
2014-11-17 11:00:00,4571,4571,26.10875,11.0175,1.6475,0,0
2014-11-17 12:00:00,4543,4543,26.91625,11.25375,1.6375,0,0
2014-11-17 13:00:00,4633,4633,27.19625,11.4575,1.61125,0,0
2014-11-17 14:00:00,4460,4460,27.105,11.59625,1.58375,0,0
2014-11-17 15:00:00,4579,4579,26.7425,11.96375,1.37875,0,0
2014-11-17 16:00:00,4559,4559,25.63125,12.60125,1.1575,0,0
2014-11-17 17:00:00,4923,4923,24.0125,11.97875,1.12625,0,0
2014-11-17 18:00:00,6275,6275,23.22125,11.4975,1.2175,0,0
2014-11-17 19:00:00,6315,6315,22.6275,11.32875,1.33125,0,0
2014-11-17 20:00:00,6045,6045,21.8275,11.26125,1.54875,0,0
2014-11-17 21:00:00,5748,5748,21.1425,11.16125,1.76625,0,0
2014-11-17 22:00:00,5160,5160,20.47,11.09375,1.93125,0,0
2014-11-17 23:00:00,4505,4505,19.87125,11.0025,2.04,0,0
2014-11-17 00:00:00,4180,4180,19.33875,10.13875,1.76875,0,0
2014-11-18 01:00:00,3849,3849,18.72,10.8875,2.14375,0,0
2014-11-18 02:00:00,3710,3710,18.25125,10.85,2.1475,0,0
2014-11-18 03:00:00,3611,3611,17.91875,10.8175,2.12125,0,0
2014-11-18 04:00:00,3540,3540,17.655,10.7475,2.08625,0,0
2014-11-18 05:00:00,3486,3486,17.43125,10.695,2.0525,0,0
2014-11-18 06:00:00,3775,3775,17.3125,10.6575,2.00625,0,0
2014-11-18 07:00:00,3935,3935,19.0275,11.59,1.8575,0,0
2014-11-18 08:00:00,4012,4012,21.00375,11.64125,1.92625,0,0
2014-11-18 09:00:00,4244,4244,23.5,11.81125,1.6425,0,0
2014-11-18 10:00:00,4460,4460,25.7425,11.91625,1.72875,0,0
2014-11-18 11:00:00,4448,4448,26.9575,12.115,1.71875,0,0
2014-11-18 12:00:00,4677,4677,27.44125,12.3675,1.7225,0,0
2014-11-18 13:00:00,4623,4623,27.6225,12.51875,1.79625,0,0
2014-11-18 14:00:00,4455,4455,27.48375,12.61375,1.89875,0,0
2014-11-18 15:00:00,4546,4546,27.03625,12.94125,1.82125,0,0
2014-11-18 16:00:00,4667,4667,25.82375,13.71125,1.62375,0,0
2014-11-18 17:00:00,4839,4839,23.65625,12.9925,1.7075,0,0
2014-11-18 18:00:00,5974,5974,22.79125,12.465,1.78625,0,0
2014-11-18 19:00:00,6096,6096,22.15625,12.2525,1.80625,0,0
2014-11-18 20:00:00,5974,5974,21.5425,12.085,1.8575,0,0
2014-11-18 21:00:00,5772,5772,20.86375,11.95375,1.94125,0,0
2014-11-18 22:00:00,5155,5155,20.16625,11.84,2.0375,0,0
2014-11-18 23:00:00,4666,4666,19.55125,11.72625,2.12875,0,0
2014-11-18 00:00:00,4297,4297,19.29,10.9325,2.1,0,0
2014-11-19 01:00:00,3992,3992,18.60375,11.52875,2.205,0,0
2014-11-19 02:00:00,3840,3840,18.22625,11.4575,2.205,0,0
2014-11-19 03:00:00,3710,3710,17.8575,11.39,2.19375,0,0
2014-11-19 04:00:00,3556,3556,17.4975,11.315,2.16875,0,0
2014-11-19 05:00:00,3523,3523,17.18,11.2225,2.1325,0,0
2014-11-19 06:00:00,3747,3747,16.98,11.16875,2.08625,0,0
2014-11-19 07:00:00,4096,4096,18.81625,11.84875,2.13375,0,0
2014-11-19 08:00:00,4165,4165,20.74125,12.0625,2.06625,0,0
2014-11-19 09:00:00,4426,4426,23.35625,12.3525,1.73125,0,0
2014-11-19 10:00:00,4396,4396,25.8275,12.4225,1.825,0,0
2014-11-19 11:00:00,4593,4593,26.95,12.5975,1.86625,0,0
2014-11-19 12:00:00,4721,4721,27.4625,12.81,2.02125,0,0
2014-11-19 13:00:00,4670,4670,27.675,12.90125,2.22375,0,0
2014-11-19 14:00:00,4413,4413,27.55,12.92375,2.35375,0,0
2014-11-19 15:00:00,4531,4531,27.06875,13.19875,2.23125,0,0
2014-11-19 16:00:00,4554,4554,25.85875,13.87125,1.92,0,0
2014-11-19 17:00:00,4980,4980,23.5,13.33625,1.92375,0,0
2014-11-19 18:00:00,6192,6192,22.6725,12.74125,2.00125,0,0
2014-11-19 19:00:00,6175,6175,22.1425,12.47375,2.01,0,0
2014-11-19 20:00:00,6046,6046,21.5725,12.2525,2.04625,0,0
2014-11-19 21:00:00,5726,5726,20.9475,12.0625,2.09375,0,0
2014-11-19 22:00:00,5209,5209,20.30125,11.8775,2.15,0,0
2014-11-19 23:00:00,4695,4695,19.72,11.765,2.2275,0,0
2014-11-19 00:00:00,4129,4129,19.0375,11.6275,2.18375,0,0
2014-11-20 01:00:00,3932,3932,18.63875,11.49875,2.40125,0,0
2014-11-20 02:00:00,3780,3780,18.15125,11.36,2.43,0,0
2014-11-20 03:00:00,3687,3687,17.665,11.23125,2.41375,0,0
2014-11-20 04:00:00,3580,3580,17.17875,11.0625,2.3825,0,0
2014-11-20 05:00:00,3580,3580,16.71375,10.9175,2.35625,0,0
2014-11-20 06:00:00,3794,3794,16.4125,10.8025,2.2925,0,0
2014-11-20 07:00:00,4042,4042,18.1925,11.315,2.34875,0,0
2014-11-20 08:00:00,4083,4083,19.97375,11.44375,2.27375,0,0
2014-11-20 09:00:00,4364,4364,22.59625,11.6875,1.78625,0,0
2014-11-20 10:00:00,4366,4366,25.265,11.64375,1.90375,0,0
2014-11-20 11:00:00,4385,4385,26.485,11.75625,2.08875,0,0
2014-11-20 12:00:00,4638,4638,26.87,11.92375,2.32625,0,0
2014-11-20 13:00:00,4602,4602,26.965,12.025,2.61125,0,0
2014-11-20 14:00:00,4454,4454,26.72875,12.115,2.83125,0,0
2014-11-20 15:00:00,4496,4496,26.13625,12.42125,2.72875,0,0
2014-11-20 16:00:00,4549,4549,24.67625,13.36875,2.27625,0,0
2014-11-20 17:00:00,4911,4911,22.51375,12.77875,2.12,0,0
2014-11-20 18:00:00,6038,6038,21.88,12.11625,1.995,0,0
2014-11-20 19:00:00,6109,6109,21.53375,11.66375,1.76625,0,0
2014-11-20 20:00:00,5905,5905,21.18,11.35875,1.58375,0,0
2014-11-20 21:00:00,5692,5692,20.595,11.2075,1.6075,0,0
2014-11-20 22:00:00,5147,5147,19.87,11.1,1.7325,0,0
2014-11-20 23:00:00,4589,4589,19.21625,11.0025,1.8575,0,0
2014-11-20 00:00:00,4352,4352,19.16125,11.6425,2.32125,0,0
2014-11-21 01:00:00,3897,3897,17.96875,10.80875,2.09375,0,0
2014-11-21 02:00:00,3707,3707,17.43125,10.725,2.15875,0,0
2014-11-21 03:00:00,3646,3646,16.9925,10.61125,2.1675,0,0
2014-11-21 04:00:00,3556,3556,16.6,10.505,2.1575,0,0
2014-11-21 05:00:00,3536,3536,16.28875,10.39875,2.10375,0,0
2014-11-21 06:00:00,3689,3689,16.1375,10.29875,1.95375,0,0
2014-11-21 07:00:00,3604,3604,17.65375,10.88625,1.785,0,0
2014-11-21 08:00:00,3685,3685,19.345,10.90375,1.91375,0,0
2014-11-21 09:00:00,3590,3590,21.815,11.085,1.64875,0,0
2014-11-21 10:00:00,3476,3476,24.4375,10.9475,1.81375,0,0
2014-11-21 11:00:00,3640,3640,25.84625,10.8425,2.315,0,0
2014-11-21 12:00:00,3787,3787,26.48875,10.91,2.725,0,0
2014-11-21 13:00:00,3713,3713,26.715,10.96875,2.9575,0,0
2014-11-21 14:00:00,3621,3621,26.5675,11.01625,3.01125,0,0
2014-11-21 15:00:00,3636,3636,26.01625,11.36,2.8025,0,0
2014-11-21 16:00:00,3624,3624,24.33375,12.55125,2.33875,0,0
2014-11-21 17:00:00,4034,4034,21.9125,11.78125,2.3725,0,0
2014-11-21 18:00:00,5460,5460,21.105,11.17,2.35125,0,0
2014-11-21 19:00:00,5627,5627,20.50875,10.83375,2.2775,0,0
2014-11-21 20:00:00,5553,5553,19.94,10.57625,2.22125,0,0
2014-11-21 21:00:00,5403,5403,19.3875,10.38125,2.15625,0,0
2014-11-21 22:00:00,4749,4749,18.88125,10.1775,2.09375,0,0
2014-11-21 23:00:00,4269,4269,18.37875,9.995,2.08375,0,0
2014-11-21 00:00:00,3988,3988,18.585,10.91125,1.9775,0,0
2014-11-22 01:00:00,3660,3660,17.37875,9.75875,2.14125,0,0
2014-11-22 02:00:00,3425,3425,16.905,9.67375,2.15375,0,0
2014-11-22 03:00:00,3342,3342,16.50375,9.58375,2.0875,0,0
2014-11-22 04:00:00,3303,3303,16.20875,9.5425,1.945,0,0
2014-11-22 05:00:00,3277,3277,15.9,9.47375,1.76375,0,0
2014-11-22 06:00:00,3516,3516,15.75125,9.45875,1.56375,0,0
2014-11-22 07:00:00,3694,3694,17.0475,10.23,1.29625,0,0
2014-11-22 08:00:00,3818,3818,18.88625,10.26875,1.3425,0,0
2014-11-22 09:00:00,4035,4035,21.10375,10.4675,0.9725,0,0
2014-11-22 10:00:00,3880,3880,24.135,10.04,1.065,0,0
2014-11-22 11:00:00,3970,3970,25.9925,9.735,1.41875,0,0
2014-11-22 12:00:00,4138,4138,26.6275,9.72125,1.64125,0,0
2014-11-22 13:00:00,4105,4105,26.85375,9.78,1.79,0,0
2014-11-22 14:00:00,3970,3970,26.71625,9.9175,1.85,0,0
2014-11-22 15:00:00,4112,4112,26.39,10.01125,1.7925,0,0
2014-11-22 16:00:00,4169,4169,24.6475,11.5825,1.59625,0,0
2014-11-22 17:00:00,4703,4703,22.75375,10.19875,1.69625,0,0
2014-11-22 18:00:00,5991,5991,21.95125,9.69125,1.71375,0,0
2014-11-22 19:00:00,6049,6049,21.14375,9.5225,1.7625,0,0
2014-11-22 20:00:00,5819,5819,20.34625,9.40875,1.87125,0,0
2014-11-22 21:00:00,5528,5528,19.65375,9.285,1.94375,0,0
2014-11-22 22:00:00,4984,4984,19.03375,9.1625,1.975,0,0
2014-11-22 23:00:00,4437,4437,18.37,9.08625,1.9925,0,0
2014-11-22 00:00:00,4016,4016,17.87125,9.84875,2.10625,0,0
2014-11-23 01:00:00,3711,3711,17.14,8.9125,2.01375,0,0
2014-11-23 02:00:00,3549,3549,16.555,8.86,2.03375,0,0
2014-11-23 03:00:00,3432,3432,15.9875,8.79875,2.0375,0,0
2014-11-23 04:00:00,3374,3374,15.46625,8.73625,1.99125,0,0
2014-11-23 05:00:00,3392,3392,15.0275,8.69,1.945,0,0
2014-11-23 06:00:00,3636,3636,14.725,8.6975,1.9175,0,0
2014-11-23 07:00:00,3771,3771,16.00625,9.5075,1.7,0,0
2014-11-23 08:00:00,4079,4079,18.05,9.535,1.86625,0,0
2014-11-23 09:00:00,4099,4099,20.15625,9.73625,1.11625,0,0
2014-11-23 10:00:00,4254,4254,23.0275,9.4925,1.055,0,0
2014-11-23 11:00:00,4306,4306,25.32,9.04875,1.49,0,0
2014-11-23 12:00:00,4533,4533,26.25875,9.04875,1.68,0,0
2014-11-23 13:00:00,4465,4465,26.5675,9.10125,1.83125,0,0
2014-11-23 14:00:00,4075,4075,26.45,9.34,1.91875,0,0
2014-11-23 15:00:00,4328,4328,26.0725,9.35375,1.9325,0,0
2014-11-23 16:00:00,4419,4419,24.135,11.19375,1.7425,0,0
2014-11-23 17:00:00,4899,4899,22.225,9.705,1.87625,0,0
2014-11-23 18:00:00,6066,6066,21.525,9.23875,1.83875,0,0
2014-11-23 19:00:00,5969,5969,20.88625,9.05,1.80875,0,0
2014-11-23 20:00:00,5772,5772,20.2475,8.905,1.8625,0,0
2014-11-23 21:00:00,5330,5330,19.4675,8.8275,1.93125,0,0
2014-11-23 22:00:00,4806,4806,18.6575,8.77375,1.98,0,0
2014-11-23 23:00:00,4297,4297,17.92,8.72875,2.04125,0,0
2014-11-23 00:00:00,3937,3937,17.75125,8.9725,1.99625,0,0
2014-11-24 01:00:00,3661,3661,16.6775,8.615,2.05125,0,0
2014-11-24 02:00:00,3463,3463,16.16375,8.545,1.99875,0,0
2014-11-24 03:00:00,3404,3404,15.70875,8.51375,1.96125,0,0
2014-11-24 04:00:00,3298,3298,15.285,8.4825,1.92875,0,0
2014-11-24 05:00:00,3308,3308,14.91375,8.4825,1.905,0,0
2014-11-24 06:00:00,3549,3549,14.65125,8.49125,1.885,0,0
2014-11-24 07:00:00,3784,3784,15.97,9.32375,1.685,0,0
2014-11-24 08:00:00,3945,3945,18.25625,9.545,1.92875,0,0
2014-11-24 09:00:00,4227,4227,20.5725,9.8875,1.4575,0,0
2014-11-24 10:00:00,4178,4178,23.6575,9.415,1.47375,0,0
2014-11-24 11:00:00,4343,4343,25.56125,9.0875,1.7375,0,0
2014-11-24 12:00:00,4433,4433,26.27,9.2325,2.105,0,0
2014-11-24 13:00:00,4298,4298,26.4575,9.36125,2.4175,0,0
2014-11-24 14:00:00,4118,4118,26.28625,9.5375,2.5575,0,0
2014-11-24 15:00:00,4189,4189,25.68625,9.65125,2.445,0,0
2014-11-24 16:00:00,4336,4336,23.545,11.4425,2.085,0,0
2014-11-24 17:00:00,4883,4883,21.29875,10.17125,2.31375,0,0
2014-11-24 18:00:00,5978,5978,20.38625,9.74125,2.395,0,0
2014-11-24 19:00:00,6001,6001,19.68625,9.56,2.4375,0,0
2014-11-24 20:00:00,5836,5836,18.9825,9.43,2.4975,0,0
2014-11-24 21:00:00,5486,5486,18.2375,9.3775,2.5575,0,0
2014-11-24 22:00:00,4915,4915,17.545,9.3525,2.59625,0,0
2014-11-24 23:00:00,4370,4370,16.90625,9.33875,2.64125,0,0
2014-11-24 00:00:00,4019,4019,17.2625,8.6675,2.0675,0,0
2014-11-25 01:00:00,3612,3612,15.80125,9.3625,2.63375,0,0
2014-11-25 02:00:00,3430,3430,15.37875,9.34625,2.565,0,0
2014-11-25 03:00:00,3415,3415,15.05125,9.315,2.49,0,0
2014-11-25 04:00:00,3291,3291,14.7825,9.27875,2.40625,0,0
2014-11-25 05:00:00,3315,3315,14.5925,9.22375,2.2925,0,0
2014-11-25 06:00:00,3584,3584,14.355,9.17,2.19,0,0
2014-11-25 07:00:00,3876,3876,15.88625,9.82,1.93875,0,0
2014-11-25 08:00:00,4042,4042,18.18125,10.01625,2.16375,0,0
2014-11-25 09:00:00,4280,4280,20.51625,10.3375,1.6725,0,0
2014-11-25 10:00:00,4271,4271,23.5,10.04875,1.95,0,0
2014-11-25 11:00:00,4336,4336,25.32125,9.865,2.22125,0,0
2014-11-25 12:00:00,4402,4402,26.005,10.0175,2.3175,0,0
2014-11-25 13:00:00,4434,4434,26.25625,10.1775,2.43125,0,0
2014-11-25 14:00:00,4089,4089,26.12625,10.36125,2.5175,0,0
2014-11-25 15:00:00,4227,4227,25.595,10.6725,2.35875,0,0
2014-11-25 16:00:00,4296,4296,23.5975,11.98625,2.01875,0,0
2014-11-25 17:00:00,4784,4784,21.28375,10.68625,2.24,0,0
2014-11-25 18:00:00,5966,5966,20.3625,10.24,2.30875,0,0
2014-11-25 19:00:00,5958,5958,19.665,10.04125,2.31,0,0
2014-11-25 20:00:00,5781,5781,19.06125,9.8425,2.28,0,0
2014-11-25 21:00:00,5510,5510,18.49375,9.705,2.255,0,0
2014-11-25 22:00:00,4841,4841,17.89875,9.57375,2.23,0,0
2014-11-25 23:00:00,4339,4339,17.32375,9.46125,2.22875,0,0
2014-11-25 00:00:00,4037,4037,16.32125,9.34625,2.66375,0,0
2014-11-26 01:00:00,3682,3682,16.16375,9.3175,2.21375,0,0
2014-11-26 02:00:00,3433,3433,15.565,9.23875,2.2225,0,0
2014-11-26 03:00:00,3356,3356,15.0925,9.20125,2.17875,0,0
2014-11-26 04:00:00,3314,3314,14.6925,9.17875,2.1125,0,0
